,prices,actions,cash,water_level,rewards
0,13.2,hold,0.0,50000,-1
1,13.14,hold,0.0,50000,-2
2,11.83,hold,0.0,50000,-3
3,9.49,hold,0.0,50000,-4
4,8.63,hold,0.0,50000,-5
5,7.12,hold,0.0,50000,-6
6,4.06,hold,0.0,50000,-7
7,1.0,hold,0.0,50000,-6
8,8.4,hold,0.0,50000,-5
9,9.11,hold,0.0,50000,-4
10,10.18,hold,0.0,50000,-3
11,13.56,hold,0.0,50000,-2
12,18.02,hold,0.0,50000,-3
13,15.02,hold,0.0,50000,-4
14,12.58,hold,0.0,50000,-5
15,10.18,hold,0.0,50000,-6
16,9.81,hold,0.0,50000,-5
17,18.79,hold,0.0,50000,-4
18,22.7,hold,0.0,50000,-3
19,30.06,hold,0.0,50000,-4
20,27.3,hold,0.0,50000,-5
21,23.93,hold,0.0,50000,-4
22,33.49,hold,0.0,50000,-5
23,31.06,hold,0.0,50000,-6
24,23.0,hold,0.0,50000,-7
25,17.45,hold,0.0,50000,-6
26,19.12,hold,0.0,50000,-7
27,12.76,hold,0.0,50000,-8
28,10.19,hold,0.0,50000,-7
29,11.99,hold,0.0,50000,-6
30,15.65,hold,0.0,50000,-5
31,23.5,hold,0.0,50000,-4
32,28.9,sell,38.273714999999996,32000,-3
33,37.12,sell,87.433587,14000,-2
34,41.82,sell,130.510278,0,-3
35,44.69,sell,130.510278,0,-4
36,47.0,sell,130.510278,0,-5
37,41.15,hold,130.510278,0,-6
38,39.25,buy,58.314809249999996,18000,-7
39,34.95,buy,-5.971347000000009,36000,-8
40,37.26,buy,-74.5064595,54000,-7
41,46.84,buy,-160.66278450000001,72000,-6
42,56.49,sell,-85.85025300000001,54000,-7
43,56.05,sell,-11.6204355,36000,-8
44,45.5,sell,48.63748950000001,18000,-9
45,39.32,sell,100.71093150000002,0,-10
46,43.0,hold,100.71093150000002,0,-11
47,41.07,hold,100.71093150000002,0,-12
48,39.44,hold,100.71093150000002,0,-13
49,31.98,hold,100.71093150000002,0,-14
50,30.0,hold,100.71093150000002,0,-15
51,27.07,hold,100.71093150000002,0,-16
52,19.18,hold,100.71093150000002,0,-17
53,17.51,hold,100.71093150000002,0,-18
54,17.03,hold,100.71093150000002,0,-19
55,21.0,hold,100.71093150000002,0,-20
56,28.23,hold,100.71093150000002,0,-21
57,35.01,hold,100.71093150000002,0,-22
58,40.0,hold,100.71093150000002,0,-23
59,44.18,hold,100.71093150000002,0,-24
60,47.21,hold,100.71093150000002,0,-25
61,41.55,hold,100.71093150000002,0,-26
62,36.54,hold,100.71093150000002,0,-27
63,33.2,hold,100.71093150000002,0,-28
64,26.53,hold,100.71093150000002,0,-29
